50000,775913,7,11,17,13,18,28475800,1100,1100,1300,400,600
50000,775753,13,15,18,16,17,27545000,1400,1800,1000,400,300
50000,773115,15,15,18,16,17,27335700,1100,1100,900,400,300
50000,777134,3,11,15,15,17,69324900,1000,18300,1000,300,500
50000,777356,9,9,15,15,16,31720900,1100,1400,700,400,400
50000,776922,13,3,16,16,17,29829200,1300,18400,900,300,400
50000,775743,31,11,18,15,16,32134200,1800,1100,800,400,400
51000,791428,5,9,18,16,17,31828200,1400,1600,1100,400,300
51000,791606,15,23,18,16,15,29336600,1400,2100,1000,300,400
51000,793306,11,11,16,16,16,34562500,1300,1600,900,400,400
51000,794985,11,11,16,16,17,30833300,1200,1800,900,400,400
51000,793389,9,17,15,15,18,37386200,1400,2000,900,400,400
51000,795689,7,11,17,16,18,30315600,1400,1100,900,400,300
51000,793308,23,13,17,16,18,28229900,1800,18200,800,400,400
51000,792959,9,9,16,15,17,27966200,900,1000,700,300,300
51000,793276,15,25,17,16,17,29741000,1400,1900,800,300,400
51000,792901,27,5,18,15,17,34757800,2000,1200,1200,400,300
52000,809913,3,15,17,14,17,30862400,1000,1600,700,300,400
52000,809169,15,3,18,14,17,28999800,1200,1100,800,300,400
52000,810585,1,7,19,14,16,28320500,500,1500,900,400,300
52000,810838,15,13,18,14,16,28984800,1300,1600,900,400,300
52000,813657,11,13,17,15,16,29037600,1100,1300,1000,300,400
52000,810857,5,3,18,14,15,30914700,1000,2100,1100,300,300
52000,809354,5,13,16,15,16,31832400,1400,1600,900,300,300
52000,811045,11,13,17,15,17,31864400,1500,2200,1100,400,500
52000,810483,9,25,17,17,17,30553000,900,1700,800,400,300
52000,810651,27,27,19,15,17,31355100,1700,1300,1100,400,400
53000,826433,9,17,17,15,16,33243700,1600,1800,1000,400,300
53000,832052,7,31,15,17,16,32470800,1300,1500,700,700,300
53000,829097,11,1,17,17,17,34138300,1500,1200,900,600,900
53000,827219,15,21,17,16,16,45047900,1200,1700,1600,500,800
53000,827610,3,1,18,15,18,39633000,1300,1900,900,300,500
53000,830504,11,7,18,16,16,38651100,1200,1300,1300,500,400
53000,826548,11,9,16,15,16,42307900,1300,1700,1000,300,600
53000,830376,27,15,17,14,17,36295400,1700,1500,900,400,400
53000,827353,7,15,17,17,17,37226000,1100,1900,1200,600,600
53000,828893,23,21,17,15,17,35483000,1800,1300,800,600,500
54000,843723,23,23,19,14,18,30150100,1500,1800,900,300,300
54000,847893,13,1,16,15,18,30318700,1300,1900,900,300,300
54000,845695,13,13,17,16,19,35395300,1400,1300,1000,300,300
54000,846720,5,15,16,15,16,32383900,1200,2100,900,400,400
54000,844699,7,15,18,16,15,33244500,1400,1600,1000,300,300
54000,844214,5,13,16,16,18,31024500,1000,2100,900,400,400
54000,843927,7,9,17,13,17,32957300,1100,1400,1100,300,400
54000,847331,5,9,18,16,18,33354400,1300,2400,1000,300,300
54000,844575,5,1,18,15,17,40934600,1100,1500,1600,300,700
54000,844910,1,21,19,16,16,33682800,1200,2500,1000,400,300
55000,860779,9,11,19,15,18,33419600,1500,1200,1000,600,400
55000,862442,11,3,17,16,16,32655500,1100,1500,1300,300,300
55000,863675,5,15,19,14,17,37515200,1100,1700,1300,500,500
55000,862154,3,7,17,16,16,33856000,1000,1100,1000,400,300
55000,863114,1,7,18,16,17,34034000,600,1600,1100,300,400
55000,861233,11,7,16,16,15,34238700,1100,1300,900,500,300
55000,861215,3,5,17,14,18,34540200,1100,1800,1000,400,300
55000,865642,15,11,18,16,17,32978500,1800,1400,1200,300,500
55000,861311,9,27,19,16,17,33512400,1200,1600,1000,400,300
55000,859432,1,15,19,14,15,33841400,700,1600,1100,300,400
56000,876953,3,15,17,15,17,34816800,1100,1500,1000,400,400
56000,879596,5,1,16,16,17,30909500,1400,1800,1000,400,400
56000,879615,5,17,17,14,19,38342100,1300,1700,800,400,500
56000,881798,13,1,17,15,18,34769300,1200,1400,900,400,400
56000,876845,25,3,17,15,17,37347200,2100,2100,1100,400,500
56000,878134,9,9,17,14,17,32693700,1100,1100,1000,300,400
56000,877701,13,5,17,15,18,34871000,1500,1800,900,300,700
56000,880050,1,15,16,13,16,32398900,700,2400,800,400,400
56000,876575,7,19,18,15,18,35915900,1200,1600,1200,400,500
56000,881931,9,11,15,16,16,35401000,1500,2400,1000,400,300
57000,898574,9,5,16,16,17,35037600,1100,1900,800,300,300
57000,895663,9,11,15,16,16,35058500,1100,1200,800,400,300
57000,895764,9,7,19,17,18,36333200,1200,1600,1000,400,400
57000,893351,11,11,18,15,17,36844400,1300,2100,1100,600,400
57000,897947,9,9,19,14,15,47380300,1600,2500,1300,300,300
57000,898983,1,9,15,15,16,35696900,900,2200,1200,600,400
57000,895569,15,5,15,15,17,41185700,1600,1500,800,500,400
57000,900055,27,3,16,16,19,35342000,1800,1200,900,300,400
57000,894867,7,15,18,14,16,36413900,1300,1300,1000,400,300
57000,896272,7,3,18,16,17,36128800,1000,1900,1200,400,400
58000,914606,13,33,19,15,18,38592400,1500,18600,1100,400,400
58000,914016,15,21,17,14,17,32639600,1400,1600,800,400,300
58000,913961,9,3,16,15,17,32220600,1200,1900,900,300,300
58000,914603,3,1,18,14,16,31906700,900,1100,900,300,300
58000,911615,19,1,17,16,18,43037700,1400,1600,900,400,400
58000,915941,1,13,15,15,16,36576300,800,2400,800,300,300
58000,911424,17,17,17,15,17,32255900,1500,1600,800,400,400
58000,912192,15,3,19,16,17,35683000,1300,1900,1300,400,400
58000,913856,3,1,17,18,16,37876300,900,1000,900,300,300
58000,910929,7,9,17,15,16,37645000,1300,1200,900,600,300
59000,929381,9,15,16,14,16,50910100,1300,1800,1300,300,400
59000,929559,1,3,17,15,19,36310100,700,1400,800,400,400
59000,930957,5,5,19,16,17,37162300,1300,1100,1200,300,400
59000,928967,15,1,19,14,16,38901600,1300,2000,1200,300,300
59000,932240,7,3,17,14,17,35596600,1000,1800,1000,500,500
59000,929622,1,9,19,15,17,33733900,800,1500,1100,400,300
59000,931606,7,3,18,14,16,40347200,1100,1100,1300,300,300
59000,929986,11,7,18,16,17,39090100,1200,2000,1200,400,300
59000,930105,11,1,18,14,17,38734200,1500,1600,900,300,300
59000,929849,1,21,16,15,17,42672500,1000,3600,800,400,300
60000,949494,7,13,18,16,15,34048700,1000,1400,800,400,300
60000,952676,9,19,16,15,14,37529800,900,1400,800,300,300
60000,949501,17,17,18,15,19,37845400,1700,2200,1000,400,300
60000,946080,19,1,18,15,17,37810300,1400,2000,1300,500,400
60000,949376,21,9,17,15,18,33775000,1600,1200,800,400,300
60000,947706,1,9,16,16,17,32507700,500,1300,700,300,300
60000,954099,11,3,15,15,16,33917200,1300,1200,800,400,600
60000,947084,11,17,17,15,17,45685900,1500,2300,1000,300,400
60000,948164,7,17,17,14,16,38508100,900,2200,1300,600,300
60000,949044,9,21,17,16,16,36914300,1000,2100,1000,400,500
61000,968687,19,27,19,15,16,38241900,1600,1500,1000,800,300
61000,964848,17,7,19,13,18,37403600,1300,1000,900,300,400
61000,965176,13,17,18,16,16,48185800,1100,1400,1200,300,300
61000,966336,7,3,18,17,17,38886400,1100,2100,1000,400,400
61000,963228,11,7,18,15,17,36230500,1200,1000,1000,400,400
61000,964699,9,9,18,17,15,38898300,1000,1000,900,400,400
61000,968189,19,1,18,14,19,34392400,1400,1000,800,300,400
61000,967766,3,25,18,17,17,39504800,900,1700,1200,400,400
61000,964859,9,9,15,16,17,35357300,1200,1200,700,300,300
61000,963535,5,19,17,15,15,38644000,1000,1600,900,300,400
62000,983231,7,17,16,16,17,39163800,3200,2400,900,600,400
62000,985390,9,15,17,16,16,40490100,1400,2400,800,400,500
62000,984064,3,29,17,17,15,38651100,1000,1700,1100,600,400
62000,984033,5,7,18,14,16,39805200,1000,1400,1500,400,400
62000,986133,7,25,17,14,17,39798200,1000,1900,1300,600,2500
62000,983867,7,15,17,14,18,47101200,900,1900,1200,800,500
62000,983741,25,3,18,15,17,54237900,1700,2000,1800,600,600
62000,983474,19,13,19,15,17,37121800,1400,1800,1100,600,400
62000,982641,7,17,19,17,17,39989200,1000,1400,1200,600,300
62000,981933,11,11,20,14,17,35015700,1500,2100,1200,400,400
63000,1002223,9,13,19,14,17,40912500,1200,7300,1300,400,400
63000,998284,17,11,18,16,17,36882400,1400,2100,1000,400,600
63000,997514,11,11,18,15,17,42197200,1700,1200,900,600,400
63000,1002768,5,5,19,14,17,40633900,1400,1400,900,400,400
63000,998828,17,9,17,15,18,39777800,1200,2000,900,400,300
63000,1000227,9,15,15,15,14,44895800,1200,2100,800,600,400
63000,1000148,5,7,19,15,17,38583000,1300,1600,1200,300,400
63000,999209,11,15,18,15,17,35670800,1400,1100,800,600,400
63000,998432,7,7,17,15,18,35616200,1300,2500,800,400,400
63000,999940,11,31,17,15,16,40489800,1400,1800,1100,400,400
64000,1016193,27,11,16,16,16,39868300,1600,2000,1100,600,300
64000,1017337,3,9,18,15,16,36928100,800,2100,800,400,400
64000,1016017,5,13,19,16,18,45606500,1200,1500,1800,400,600
64000,1017314,25,23,18,15,17,36952300,1600,1500,1000,600,300
64000,1016154,3,5,17,14,14,35273900,900,1900,700,400,300
64000,1019799,1,7,16,16,16,41936300,700,2000,900,300,300
64000,1018818,5,5,17,14,16,40818800,900,1000,900,300,300
64000,1015714,5,13,17,16,18,35888800,800,2100,800,300,400
64000,1019054,13,5,18,16,17,35921500,1200,1400,900,400,300
64000,1019438,7,5,19,15,17,43026800,1100,1600,1200,500,600
65000,1032406,9,7,18,16,18,37169700,1000,1700,1200,400,300
65000,1035128,15,3,18,16,18,36638900,1000,900,800,300,300
65000,1033307,3,5,16,17,18,37850000,800,1900,900,300,400
65000,1032565,13,13,18,16,17,44739400,1500,2300,800,400,300
65000,1036986,9,25,18,15,16,38453300,1100,1500,1000,300,400
65000,1035522,7,7,17,15,18,42515800,1000,1700,900,400,400
65000,1035818,13,11,17,15,16,40066800,1600,2300,900,300,400
65000,1034612,3,5,18,15,18,40304900,1400,1700,1600,400,400
65000,1035134,3,3,19,16,16,41237700,1000,1100,1000,300,300
65000,1033451,9,9,16,16,16,39658400,1200,1900,800,400,300
66000,1050118,5,5,16,15,17,49385000,1400,1000,900,200,300
66000,1052648,17,15,17,15,18,50062100,1300,1800,1000,400,500
66000,1054787,1,5,17,16,18,47525900,600,1800,1700,500,700
66000,1049070,23,5,17,15,17,41953700,1700,1300,900,500,400
66000,1054376,17,17,17,14,15,59336400,1500,8700,1300,500,500
66000,1051238,5,21,17,16,17,48677500,1200,1800,900,300,400
66000,1051408,3,7,16,15,18,40714200,1200,1400,1000,300,700
66000,1052030,5,13,16,15,16,45422200,1400,1800,1100,400,300
66000,1055712,1,21,18,15,18,42236600,700,2000,1100,300,400
66000,1054851,3,5,18,15,16,40123600,1100,1000,1300,300,400
67000,1069989,13,15,19,15,17,54625700,1200,1300,1400,400,400
67000,1069580,11,5,18,14,18,43126500,1200,1000,1000,400,400
67000,1066726,7,5,17,15,18,44834400,1100,1900,1100,400,500
67000,1073230,9,7,19,15,16,53502000,1400,1200,1600,400,400
67000,1070919,7,21,17,15,18,39611700,1000,1900,1000,400,500
67000,1070459,25,7,17,16,18,47115500,2000,2100,1100,500,500
67000,1072494,9,25,18,16,18,42475800,1100,1600,1300,700,500
67000,1067174,25,29,19,15,16,61463100,1500,2100,1400,500,600
67000,1068206,5,9,15,15,16,44422600,1200,1600,1200,600,400
67000,1068606,1,15,19,17,17,51741700,600,2300,1600,500,500
68000,1086272,3,25,19,15,18,48530300,1300,1600,1100,400,400
68000,1087520,7,13,16,16,18,47602700,1300,2200,1000,300,300
68000,1087325,1,23,17,14,15,40868300,600,2000,900,500,400
68000,1089921,27,5,17,17,18,51706100,1800,2300,1100,500,500
68000,1088657,1,9,18,16,17,45805000,800,1700,1400,500,400
68000,1086241,13,11,19,16,18,71072300,1200,2700,1900,700,800
68000,1090167,21,5,19,14,17,38431200,1600,2100,900,400,300
68000,1087213,21,21,15,17,16,74512900,1900,1300,1300,700,800
68000,1085001,11,1,17,15,18,42179100,1500,1400,900,300,400
68000,1088220,11,5,18,15,15,40913100,1700,2300,900,500,300
69000,1107213,9,29,18,17,18,38947400,1300,1900,1100,400,400
69000,1103258,11,17,19,16,15,53526700,1200,1300,1300,400,700
69000,1106519,17,7,19,14,16,45847400,2000,2500,1800,500,500
69000,1106978,5,21,16,15,17,42073000,1000,2400,1100,400,400
69000,1104144,13,5,18,16,15,42932400,1300,1900,1200,300,600
69000,1108817,17,5,18,16,15,40765200,1200,1800,1100,600,300
69000,1103299,9,23,18,16,17,39527800,1400,1400,900,300,500
69000,1106109,7,7,18,15,18,40278600,1300,2300,700,400,400
69000,1104682,11,9,17,15,17,57155100,1100,2000,800,300,300
69000,1102582,19,7,17,14,16,38880500,1300,1100,800,300,400
70000,1124410,11,5,18,15,17,72998500,1900,1400,1400,400,400
70000,1120236,17,11,17,16,18,53023600,1500,1500,1900,700,600
70000,1121597,13,1,15,17,17,54811800,1700,1400,1100,500,500
70000,1125957,3,11,19,15,18,47345000,900,1300,1000,500,400
70000,1121754,1,11,18,16,17,51746900,700,1800,1300,400,500
70000,1121237,1,5,17,14,19,41262900,1000,1200,900,300,700
70000,1122612,17,13,16,15,18,60520700,1600,1700,900,500,400
70000,1121403,9,9,19,15,17,52311300,1200,1300,1200,400,400
70000,1123845,7,7,17,14,17,40573100,900,1600,800,300,300
70000,1123440,7,11,18,16,15,43833300,1500,1300,1300,500,500
71000,1137565,5,7,18,14,17,42498100,900,3500,1000,600,300
71000,1141551,15,7,18,15,19,40472900,1100,1900,1100,400,300
71000,1137019,9,1,17,16,18,64323800,1300,1000,1500,400,400
71000,1139510,1,7,18,18,16,52858800,600,1300,1100,500,800
71000,1139184,15,19,18,17,18,60401700,1100,1600,1500,600,1000
71000,1140755,7,15,15,16,17,77437800,1300,2500,1700,800,800
71000,1142938,21,5,16,15,17,62675700,1400,1700,1100,700,500
71000,1141194,11,11,16,15,17,65736800,1200,1200,1500,400,800
71000,1142420,11,11,18,16,18,62545700,1400,2000,900,800,500
71000,1140113,19,1,17,14,19,41941000,1600,2000,800,400,500
72000,1157218,9,1,17,15,16,41244100,1100,1400,800,300,300
72000,1157758,13,3,16,15,18,42591400,1400,1000,800,600,300
72000,1157484,19,27,18,15,16,46427500,1300,1400,1200,400,300
72000,1156915,9,9,18,14,18,50322000,1000,1200,900,400,300
72000,1156218,19,9,17,16,16,51244700,1400,1200,1000,400,300
72000,1161051,15,15,17,17,17,66924200,1900,1400,1400,400,600
72000,1156345,1,11,16,14,17,48969500,800,2400,800,300,300
72000,1155125,7,17,17,15,17,72966300,900,2300,1300,800,400
72000,1159773,7,9,18,16,18,58949700,1200,1500,1900,600,400
72000,1155608,3,17,16,17,16,67310600,1200,1800,1300,500,500
73000,1173663,1,3,15,16,17,71946200,900,2400,1000,700,700
73000,1174809,7,7,18,13,18,59779700,1100,2500,1500,300,400
73000,1172207,5,19,17,17,17,63916100,1400,2300,1000,400,600
73000,1173732,9,7,18,14,17,65978000,1200,1200,1400,300,400
73000,1174705,7,25,17,16,18,45357500,1100,2100,1000,300,600
73000,1176059,5,23,15,14,17,46550100,1000,1500,1100,300,300
73000,1177396,19,21,18,16,16,45250300,1300,1800,1000,300,600
73000,1176777,5,9,19,17,16,42531600,1400,1800,1000,400,300
73000,1173809,7,15,17,15,19,42987100,900,1200,1000,400,500
73000,1176329,27,1,17,16,19,68745800,1800,1100,1600,500,500
74000,1193865,5,3,17,16,17,43381300,1100,1100,1000,500,400
74000,1199054,11,7,18,15,17,59753800,1600,1600,1300,500,400
74000,1193879,1,7,19,16,16,61213900,800,1500,1500,400,800
74000,1190150,21,5,16,16,17,68615900,2000,1900,1100,400,400
74000,1193543,19,19,19,15,17,61386500,1600,1600,2100,600,600
74000,1195997,11,11,18,15,17,66213300,1100,1200,1800,400,400
74000,1189815,7,9,19,14,17,44615300,1200,1200,1000,400,300
74000,1190433,13,11,17,16,18,43813100,1100,1300,1500,500,700
74000,1192547,15,1,20,15,16,76399300,1300,1500,2100,600,600
74000,1194685,5,17,18,16,17,75615500,1200,2100,1400,500,800
75000,1207749,21,7,19,15,17,56445700,1300,1200,1000,300,400
75000,1211483,9,7,15,15,17,44179100,1200,2100,800,400,400
75000,1209768,7,11,16,15,18,43891300,1100,1200,800,300,8200
75000,1216378,13,3,18,16,17,45629200,1700,1200,1000,500,500
75000,1208005,1,35,18,15,18,45970700,1200,2400,900,400,400
75000,1210419,13,19,17,14,17,46265500,1500,1200,800,400,500
75000,1207477,1,19,17,16,16,43701300,900,1800,900,300,400
75000,1210667,19,19,18,15,16,42873700,1600,1100,1200,400,300
75000,1208955,9,9,18,15,19,45355900,1000,1300,1000,400,600
75000,1209310,17,11,19,16,17,46286500,1200,1400,900,300,500
76000,1228576,11,11,18,16,17,44987400,1000,1300,800,400,400
76000,1228688,3,27,17,14,19,56116500,1100,1400,1200,300,400
76000,1228289,11,11,18,16,18,75939300,1700,2000,1900,500,1000
76000,1224964,3,13,18,15,17,57313700,1000,1500,2100,400,800
76000,1223850,5,11,17,16,16,49457000,1000,1600,1100,500,300
76000,1227733,3,11,17,15,17,51565600,900,1600,800,400,300
76000,1226698,1,9,18,14,19,55885400,800,1900,1300,400,400
76000,1226623,7,13,19,15,17,54616700,1100,1200,1300,400,500
76000,1226718,11,15,19,15,19,64802500,1100,2200,1800,700,600
76000,1226773,11,11,18,16,18,71344600,1600,1100,1100,7300,500
77000,1244365,11,5,18,14,19,50217700,1200,1100,1200,300,500
77000,1241774,17,13,18,16,15,65892400,1100,1200,1600,400,300
77000,1246459,3,23,18,16,15,49043600,1200,1500,1000,300,500
77000,1249633,7,1,18,15,17,57369100,1400,2000,900,300,400
77000,1242132,21,9,17,15,17,62142500,1400,1300,900,400,400
77000,1243640,19,1,17,16,18,71262300,1700,1500,1500,400,500
77000,1247464,9,1,18,14,18,48810500,1100,1000,1100,300,300
77000,1245495,21,1,18,16,18,45724600,1600,1600,1000,400,600
77000,1246128,7,7,17,14,18,71229700,1400,2200,1200,300,500
77000,1246585,9,9,19,14,15,51174900,1200,1200,1200,600,300
78000,1263770,1,3,19,16,17,52116200,600,1400,1300,400,400
78000,1265760,17,19,18,16,17,49412900,1200,1500,900,400,400
78000,1261073,13,9,17,15,17,45049500,1100,1700,900,300,400
78000,1263630,11,7,19,13,15,45149600,1000,1700,1100,400,300
78000,1264237,5,5,17,16,18,69344900,1100,2300,1300,400,500
78000,1263686,15,17,19,14,16,57051900,1400,1300,1000,400,300
78000,1268108,17,17,20,15,20,52854200,1500,1400,1100,300,400
78000,1263799,7,11,18,16,17,64566500,1100,1400,1300,600,700
78000,1261898,9,9,17,14,17,60845700,1400,1500,900,500,500
78000,1265217,19,11,18,14,18,57716600,1400,1300,1100,500,400
79000,1280731,1,9,16,15,16,47624000,700,1500,1000,400,400
79000,1282202,5,17,18,16,16,117282800,1100,1600,1100,400,500
79000,1284144,23,17,18,15,18,51107000,1700,2300,1000,400,400
79000,1284857,3,17,17,15,16,57184800,1100,2300,1000,400,400
79000,1279398,9,7,18,15,17,47848700,1600,2200,1000,400,300
79000,1282400,3,11,16,16,18,96099000,39300,2300,2400,1100,1600
79000,1282001,21,1,18,18,16,77492400,1900,1500,1700,700,400
79000,1278901,1,21,18,17,18,84548100,600,2600,2000,1200,700
79000,1280483,9,9,19,15,18,65600000,1400,1700,1400,400,500
79000,1283514,17,3,18,15,19,71344000,1500,2000,1400,400,400
80000,1299990,7,7,17,15,16,50594200,1100,1000,1000,400,300
80000,1302216,7,13,17,15,17,59695200,1000,1500,1000,700,400
80000,1297740,1,15,19,14,17,50918200,700,1500,1100,300,300
80000,1297738,13,17,17,16,16,62987100,1100,1300,1300,300,400
80000,1297890,3,15,17,16,18,89376800,1000,2200,1000,400,600
80000,1305205,9,21,18,16,16,66631400,1300,1400,1200,600,400
80000,1298352,21,5,17,15,16,75766300,1600,1700,700,400,400
80000,1296754,21,13,20,15,17,144811300,1400,2100,1700,700,400
80000,1300140,19,11,17,16,19,51726900,1700,1700,900,400,400
80000,1297190,7,1,18,16,17,49792300,1000,1200,1100,500,400
81000,1314900,23,13,19,15,18,110314300,1700,2200,1400,400,400
81000,1318368,15,9,18,17,15,77024900,1500,1600,1600,900,400
81000,1314096,19,25,17,16,17,62789900,1900,2400,1200,600,600
81000,1319837,15,9,18,14,15,58181600,2900,1100,1400,400,400
81000,1317080,3,17,17,16,16,68799200,1100,1600,800,400,400
81000,1323206,19,21,21,15,18,56906700,1700,1700,1300,400,300
81000,1317091,11,9,17,16,17,55247500,1300,1500,1200,400,400
81000,1314216,9,21,16,16,18,50561600,1200,1600,900,500,600
81000,1317431,15,3,17,13,19,49902900,1300,1200,900,300,400
81000,1319252,5,15,18,17,16,49780900,1000,2100,1300,500,300
82000,1332758,15,13,17,15,16,66071200,1300,1800,1800,500,700
82000,1333586,13,13,20,16,17,77400000,1500,2100,1300,400,400
82000,1339533,5,17,17,17,18,63353500,1300,1600,1200,300,300
82000,1336195,3,23,17,14,16,59010000,1400,1900,1000,300,500
82000,1333234,13,3,18,15,18,59883600,1200,1500,1200,300,300
82000,1331889,7,9,15,14,18,63140900,1600,1600,1100,600,800
82000,1335026,17,11,16,16,16,69312900,1600,1500,1600,4500,800
82000,1334873,9,7,19,16,18,101408700,1100,2600,1900,600,500
82000,1329517,21,27,17,16,16,64659900,1500,2100,1100,500,500
82000,1330887,9,5,18,16,17,66014700,1100,1600,2000,600,700
83000,1352996,11,13,18,16,18,94679800,1700,1500,1100,400,400
83000,1354065,3,11,19,15,16,81701000,1400,1600,1500,400,300
83000,1350335,27,11,17,15,18,70212000,1400,2200,1100,300,500
83000,1352114,3,5,18,15,20,70997700,3500,1500,1100,400,900
83000,1351402,11,11,19,16,18,59922100,1200,1500,1200,400,400
83000,1355069,1,11,16,17,17,66165800,700,1600,1200,400,700
83000,1352846,5,5,19,15,17,58001300,1000,1400,1700,400,700
83000,1349798,1,35,17,14,16,50806100,700,2000,800,300,400
83000,1353429,3,7,17,17,15,58869200,1100,1100,1100,400,300
83000,1351537,1,3,18,17,19,56475100,600,1500,1000,400,400
84000,1369861,1,13,17,15,16,60593200,700,1700,900,300,300
84000,1369703,7,15,18,14,16,50292900,1200,1400,1000,300,300
84000,1370159,23,11,16,15,17,50018400,1500,1100,800,300,300
84000,1371503,23,23,19,15,19,59659300,1600,1300,1100,300,300
84000,1371037,13,7,17,16,16,52086100,1200,1900,800,400,200
84000,1367756,7,11,19,16,17,52501000,1100,1500,1200,400,400
84000,1369065,5,13,19,16,15,50691100,900,1600,1000,300,400
84000,1368992,27,27,18,17,17,50686400,1800,1200,1000,300,300
84000,1368548,3,11,19,15,19,61239700,1000,1300,1300,300,600
84000,1372531,13,13,20,16,16,58054900,1100,1300,1400,400,400
85000,1389087,9,13,17,15,19,55206400,1300,1800,800,300,300
85000,1386930,13,7,17,17,17,52611400,1300,1200,1300,400,300
85000,1388118,17,1,17,15,17,51773800,1400,1800,1000,400,600
85000,1385147,3,21,17,14,18,55245300,1200,2400,800,300,400
85000,1394134,25,9,18,16,18,52388500,2000,1600,1000,400,600
85000,1383752,11,1,18,15,18,50557400,1100,1500,900,300,300
85000,1386130,15,15,17,15,17,56318400,1500,1300,800,300,500
85000,1389063,27,13,15,16,17,59273200,1700,1500,1000,700,300
85000,1385611,1,9,18,17,20,63951600,700,2500,1400,400,400
85000,1387988,13,9,16,16,20,66880800,1600,1600,1000,400,600
86000,1406551,11,19,16,16,19,81503800,1100,1800,1800,500,800
86000,1404303,1,17,18,16,17,64558400,700,2100,1200,500,400
86000,1411052,7,19,18,14,20,59056200,1200,2400,1000,400,300
86000,1401390,1,9,16,16,18,53525200,700,2300,700,400,600
86000,1406234,11,13,19,14,19,52133300,1400,1900,1100,400,400
86000,1403466,7,5,18,16,18,73542400,1100,2200,1100,400,400
86000,1406301,17,5,18,15,17,54042900,1400,1200,1100,400,300
86000,1402923,13,13,18,16,17,86401500,1700,2100,1300,600,600
86000,1403155,9,3,18,16,16,73619100,1100,2100,1300,600,400
86000,1402127,5,11,18,16,17,65245100,1100,1500,1100,400,800
87000,1421352,15,13,17,15,18,56150400,1300,1300,1000,500,400
87000,1423428,5,15,16,17,15,56052300,1100,1500,1000,300,400
87000,1420728,5,9,17,17,17,55851300,1200,2200,1000,400,300
87000,1424718,25,25,17,14,18,73656900,1700,1500,1500,400,600
87000,1423419,7,7,19,15,17,54847500,1400,2200,900,300,400
87000,1422809,7,7,19,15,15,62536700,1500,1900,1000,500,300
87000,1423924,1,13,20,16,16,54355900,700,1700,1800,400,400
87000,1419403,9,11,18,14,18,66257400,1200,1600,1400,400,500
87000,1422524,3,13,16,17,17,65243300,1200,1900,800,500,700
87000,1423016,9,15,19,16,17,60043700,1300,1200,1700,400,500
88000,1441375,3,1,19,16,20,71003700,1100,2200,1500,400,400
88000,1440010,9,3,16,15,19,79373000,1400,2000,800,300,400
88000,1439431,9,7,19,15,16,64638800,1400,1500,1100,300,500
88000,1441596,19,25,18,15,17,76608500,1600,2500,1200,400,400
88000,1443964,11,37,19,17,18,69124300,1300,1800,1100,400,700
88000,1440736,21,5,17,14,17,68249900,1700,1600,1400,400,400
88000,1438766,7,15,18,17,19,74403500,1200,2200,1700,700,600
88000,1441243,9,11,17,17,17,62443500,1400,2400,1200,400,400
88000,1437759,25,9,19,16,17,58742400,1800,2200,1000,400,300
88000,1444276,13,1,19,14,18,60595900,1400,1000,1100,500,900
89000,1459709,3,17,17,15,18,54415100,800,1700,900,300,700
89000,1460782,11,15,17,17,19,61433500,1100,1900,1200,600,500
89000,1458236,15,5,18,16,18,56972500,1400,1100,1200,300,300
89000,1457218,5,5,19,15,16,68163400,1100,1500,1300,400,300
89000,1456423,3,3,18,16,17,65854400,1000,1900,1500,400,800
89000,1457196,11,3,19,16,15,69046700,1600,1600,1500,500,300
89000,1464230,5,3,18,14,19,57300900,1100,1100,1000,400,400
89000,1459405,17,3,19,17,16,58333900,1400,1100,1400,400,400
89000,1454859,11,5,19,16,18,68614200,1200,1300,1600,600,600
89000,1458062,13,7,20,15,18,62229200,1200,1700,1000,500,400
90000,1475023,11,1,19,15,19,55662800,1200,1600,1200,400,800
90000,1475722,1,19,17,15,17,83727100,800,3000,1700,600,800
90000,1476353,1,9,17,17,17,64943100,800,2000,1000,500,300
90000,1476413,21,3,18,16,19,65930000,1600,1900,1100,500,500
90000,1477099,1,15,17,16,17,64238200,700,2000,900,500,300
90000,1478184,9,5,19,17,19,64425000,1100,2500,1100,500,600
90000,1475935,5,7,18,15,18,69646500,1100,1300,1000,400,400
90000,1474648,13,5,19,15,15,64502200,1600,2100,1100,300,400
90000,1477414,3,21,18,15,17,61338800,1000,1800,1300,300,400
90000,1474656,5,31,16,16,15,55200800,1200,1700,1100,400,400
91000,1495569,11,1,17,15,18,70737100,1300,2200,1300,400,800
91000,1499922,11,15,19,13,19,57170300,1400,1500,1000,400,400
91000,1493570,1,11,19,17,18,60280800,700,1400,900,400,400
91000,1491945,1,29,16,16,16,85834900,800,2700,1000,500,400
91000,1495390,1,11,19,15,16,61354200,900,2000,1400,400,300
91000,1494905,11,11,17,16,17,65597400,1300,1600,800,400,500
91000,1494565,11,19,16,15,18,63526700,1200,2700,1300,400,600
91000,1495476,17,5,18,16,17,67180200,1700,1600,1000,300,400
91000,1495127,15,1,18,17,17,64398200,1400,1400,1300,600,400
91000,1493869,15,1,17,15,19,64003400,1200,1800,1400,400,700
92000,1509997,13,13,18,15,17,59802200,1100,1500,1300,300,300
92000,1509541,5,5,18,15,18,66859700,1000,1400,1900,600,800
92000,1513160,19,1,19,14,17,57201300,1400,1200,900,300,400
92000,1513063,9,1,18,17,18,58460300,900,1300,900,400,400
