29000,563192,55,41,21,9,15,22326200,4000,2100,1100,1800,500
29000,563472,55,53,28,17,10,25986800,4800,3500,1700,2000,600
29000,563875,63,5,23,19,21,22752800,4500,1300,1300,2200,500
29000,563978,33,23,23,18,11,22747600,3100,2500,1100,1900,800
29000,564386,43,45,21,23,9,23169100,3200,2800,1300,2100,400
30000,585747,45,3,16,19,9,23109800,3700,1000,900,1800,400
30000,585051,47,3,20,19,19,22660500,3400,1100,1200,2100,400
30000,585221,53,33,18,14,11,24638900,3700,2300,1100,2200,300
30000,585658,41,65,18,10,22,22191500,2900,3200,900,1700,400
30000,585897,31,45,36,19,12,22901400,2700,3000,1600,2300,400
30000,585642,45,49,22,16,17,23360200,3100,2900,1300,1800,400
30000,585931,31,47,19,10,21,26872300,3100,2800,1000,2300,500
30000,586145,43,47,25,17,9,23122000,3800,3000,1500,2000,400
30000,585135,43,37,26,12,20,22944100,3300,2200,1800,1800,400
30000,585521,51,39,14,15,20,23411800,3500,2600,1000,2000,500
31000,607199,37,55,21,18,20,23664000,3200,3000,1400,1800,800
31000,607362,35,47,26,11,11,25414800,3900,2900,1500,1900,400
31000,607349,43,41,22,15,12,24692900,3700,2500,1300,2000,500
31000,607480,47,41,17,13,14,23844500,4100,2600,1000,2100,400
31000,606616,45,61,22,14,17,26704500,3400,3100,1300,2000,700
31000,607083,47,41,30,19,8,23905900,3600,2300,1600,2100,300
31000,607081,39,37,22,11,11,24321300,3200,2700,1300,2100,500
31000,607302,65,45,25,14,13,23657300,3700,3000,1400,1600,300
31000,607209,33,3,21,17,17,24756200,2700,1200,1200,1900,500
31000,606950,41,37,24,19,19,24568100,3100,2400,1500,2500,500
32000,628783,37,35,16,14,9,24960000,3000,2400,1100,1900,600
32000,630144,43,43,15,11,14,24233600,3300,3000,900,1700,700
32000,628373,51,53,15,14,11,26273600,3400,2800,800,2100,500
32000,628559,23,37,21,13,10,28327500,2100,2700,1600,2300,400
32000,628219,35,45,17,17,8,25602800,3100,2900,900,1700,700
32000,627800,45,3,28,13,11,25407300,4000,1700,1700,2100,500
32000,628995,21,29,22,12,9,24628700,2700,1900,1100,2100,400
32000,628838,17,33,23,21,14,26178800,2300,7800,1500,2000,400
32000,629613,53,47,23,20,15,24602800,3400,2600,1000,2200,400
32000,629643,41,43,12,21,12,24933800,3400,2700,800,2100,500
33000,650586,45,51,19,14,16,25411700,3100,2700,1200,1900,700
33000,650621,41,5,21,13,17,29089400,3700,1600,1300,2100,700
33000,650102,59,47,17,12,21,25729100,4100,2700,1100,1600,400
33000,651398,45,29,20,16,19,25928400,3300,2200,1100,1800,400
33000,649831,55,31,13,21,14,25678200,4000,2400,900,1800,400
33000,650514,39,31,19,16,11,27210700,3400,2000,1100,1900,400
33000,650623,43,27,25,12,19,30807500,3800,2200,1600,2200,700
33000,650147,69,45,16,19,16,28337600,4600,3200,1500,2500,600
33000,650259,53,3,16,17,15,30492000,4500,1500,1200,2400,500
33000,650633,49,33,20,17,15,31874400,4700,2700,1200,2100,600
34000,672616,45,47,25,15,16,28279500,4100,3500,1600,2300,600
34000,672431,45,43,29,13,21,27233100,3600,2700,1600,2100,500
34000,672072,55,37,21,13,15,27574200,4100,2400,1200,2300,500
34000,672544,41,3,23,17,11,26743000,3900,1300,1300,2100,400
34000,671999,41,37,22,15,22,27673900,3500,2500,1200,2100,600
34000,672786,47,49,29,19,13,26375200,3400,2700,1600,2000,300
34000,672526,23,43,34,15,12,30563200,2900,3400,2000,2000,500
34000,672906,47,27,29,12,13,26362300,3600,2300,1800,1500,500
34000,673018,43,39,24,24,16,26286600,3200,2300,1100,2200,400
34000,672760,43,43,30,16,13,27821200,3400,2900,1700,2200,300
35000,694977,39,29,23,18,15,29617100,4100,1900,1500,2000,500
35000,694405,37,49,15,11,18,27783100,3000,3200,900,1700,500
35000,694803,63,47,25,12,11,27472600,3700,2700,1300,1800,400
35000,693881,39,51,24,18,21,31626500,4000,3400,1600,2500,600
35000,694111,33,33,27,22,16,34677300,3600,2300,2200,2400,500
35000,694540,47,35,13,15,13,31415900,4600,2800,900,2200,600
35000,694151,65,21,22,27,18,30656900,4700,2100,1600,2500,600
35000,693534,35,35,19,20,18,30002300,3200,2800,1000,2500,500
35000,694654,47,33,17,12,14,27400500,3900,2400,1000,1700,300
35000,693865,33,45,23,20,16,29148000,3100,2600,3200,2400,400
36000,716410,55,49,23,6,13,32308100,4300,3100,1500,2100,500
36000,716620,43,21,29,14,18,28849100,3300,2000,1300,2200,500
36000,716355,39,39,14,21,12,31727400,3700,2800,900,2400,500
36000,715663,63,37,19,16,11,31404100,5000,2400,1200,2200,400
36000,717278,33,45,28,17,13,33520300,3100,3100,1800,2100,600
36000,715869,41,55,18,18,22,29653700,3000,2900,1100,2100,500
36000,715798,27,39,26,18,12,28822800,2900,2600,3000,2000,400
36000,716392,43,43,25,18,11,35608300,3200,3000,1900,2100,600
36000,715555,51,43,26,17,12,32374400,4900,3300,1400,2100,500
36000,716201,41,37,33,23,14,31586600,3300,2600,2100,2200,400
37000,738855,39,43,15,18,10,31733600,3700,2700,1200,2500,500
37000,738309,39,33,24,21,16,33191100,4100,2900,1400,2600,600
37000,737786,55,47,26,9,10,32305900,3700,3000,1700,2000,700
37000,738396,53,33,16,17,15,32776900,4000,2300,1200,2400,500
37000,738427,43,37,19,17,12,32378600,3600,2800,1000,2200,500
37000,738090,41,47,23,27,20,31070200,3300,2700,1400,2400,500
37000,738560,35,53,21,15,17,31174300,3400,3100,1200,1900,500
37000,738476,25,25,34,17,3,30109800,3000,2300,1700,2200,400
37000,739059,43,57,20,16,16,32763100,3400,3500,1300,2200,500
37000,738854,55,43,20,18,11,33094100,4200,2900,1500,2300,300
38000,759787,45,37,23,5,13,32466200,3700,2300,1400,1900,400
38000,761365,57,47,15,14,12,35562600,4100,3300,1000,2200,800
38000,761090,47,57,21,14,16,38360500,3700,3500,1200,1900,800
38000,760795,47,39,31,10,15,32774000,3900,2600,1600,2100,400
38000,760072,29,51,16,16,13,34807400,3000,3800,1100,2000,800
38000,760570,47,39,17,19,18,36476200,3500,2200,1700,2100,500
38000,760531,51,17,25,29,15,50868700,5700,1700,2000,2500,800
38000,760022,47,53,22,16,17,32075200,3800,3600,1500,2100,600
38000,760254,45,45,15,12,13,31192000,3500,2600,900,2000,400
38000,761091,51,43,26,11,19,30236200,3900,2300,1300,1800,800
39000,781893,33,41,20,9,10,30497900,3000,2700,1100,2100,500
39000,782787,43,75,27,17,17,30430700,3400,3500,1400,2400,600
39000,781966,37,31,30,14,14,41010300,3700,2100,2900,2400,800
39000,782198,45,5,21,21,18,39801500,4100,1100,1900,2200,600
39000,782140,43,37,23,19,17,38400400,4300,2900,2100,17000,6000
39000,782699,45,33,22,26,11,37742000,4100,3200,1600,17500,2500
39000,782500,61,31,31,16,8,36281900,4900,2500,2000,500,400
39000,783224,45,49,19,16,17,34690100,4000,3000,1400,700,400
39000,782807,59,41,21,16,13,33691900,4500,2400,1500,900,400
39000,783546,37,5,15,12,17,38676800,3700,1100,1000,700,400
40000,803419,53,47,26,19,14,36094600,4100,2700,1300,900,400
40000,804396,59,31,13,17,16,32068200,4200,1900,1100,900,400
40000,805280,37,57,23,15,14,32324900,3800,3200,1500,600,400
40000,804481,41,47,23,16,26,34609300,3400,2800,1500,600,400
40000,804634,45,45,21,15,11,38917800,3700,2500,1000,700,300
40000,804167,57,39,17,10,14,41803200,5200,2500,1000,500,500
40000,803864,31,59,20,23,11,43031500,2700,4800,1600,800,400
40000,804590,41,37,24,20,13,42384000,4600,3500,1800,900,500
40000,803834,41,37,29,17,8,42455600,4700,3300,2400,900,400
40000,804096,57,55,24,24,28,42233100,5500,4900,2200,700,1000
41000,826740,63,39,28,17,16,41982000,7500,2700,2100,1300,600
41000,825952,43,47,20,14,17,36065600,3700,3400,1500,600,400
41000,826651,49,49,26,25,13,35078400,3600,2900,1600,700,400
41000,827466,51,53,18,14,16,33723900,4000,2600,1000,800,300
41000,826492,33,37,21,15,15,32441100,3000,2300,1200,900,300
41000,826311,33,41,20,25,11,34706000,3000,2600,1300,800,500
41000,827299,47,41,21,12,19,35595900,3500,2600,1600,600,400
41000,827599,37,73,22,12,14,40609900,3800,5200,1500,600,500
41000,826680,49,29,19,16,16,39527600,4000,2700,1000,700,400
41000,827181,65,43,19,21,16,39316100,4800,2500,1200,600,500
42000,849151,19,3,21,17,14,35033300,2700,900,1200,600,400
42000,849807,41,47,26,15,17,38318500,4400,2900,1600,600,700
42000,848331,41,53,20,20,13,34401600,3100,2700,1000,600,300
42000,849302,53,31,24,17,17,33951600,3700,2100,1300,700,600
42000,848862,33,51,26,15,17,34208500,3300,3000,1600,600,500
42000,849436,49,57,14,16,15,34646400,3600,3400,900,500,500
42000,849531,35,49,18,18,20,34886500,3000,2700,1100,800,300
42000,849740,41,59,20,17,14,35973600,3200,3300,1400,900,300
42000,848359,33,47,36,19,10,37110800,3300,3000,2100,600,400
42000,849797,31,45,17,18,10,38766100,3000,3300,900,600,500
43000,870593,21,47,25,23,13,39502200,2600,3500,2500,1200,400
43000,871773,63,43,25,11,16,39163200,4800,2800,1600,800,400
43000,871385,35,45,17,15,18,40585500,3200,2600,1200,700,600
43000,871104,37,41,19,18,15,44110600,3100,3000,1400,700,600
43000,871400,59,29,23,18,11,42223400,3900,2600,1500,700,300
43000,870871,41,31,23,19,16,41540500,4000,2500,1600,700,500
43000,871522,35,41,23,14,15,43494700,3300,3000,1600,700,500
43000,871322,49,45,17,14,16,43560600,4300,3000,1900,700,400
43000,871611,55,51,26,21,8,46099700,5000,3700,2100,800,300
43000,871713,45,37,20,22,12,43033600,4600,3200,1300,1000,500
44000,894090,51,45,27,18,25,43961300,4500,2500,1600,800,1000
44000,893966,53,69,24,13,12,43555900,4100,3900,1600,600,400
44000,894367,59,33,43,20,12,39882300,4000,2500,2500,800,400
44000,894062,49,37,28,21,7,43367600,4200,2600,1900,600,400
44000,894352,49,49,23,13,9,42153800,3900,3900,1400,600,300
44000,894087,37,47,19,22,13,42037600,3600,3300,1200,900,400
44000,893587,63,43,21,22,15,39096200,4300,2600,1300,700,400
44000,894045,49,43,20,17,11,39339800,4000,2600,1500,600,300
44000,894009,49,37,13,19,20,39713200,3800,2800,900,900,500
44000,893326,41,45,23,14,21,38581600,3100,2800,1500,600,500
45000,916139,47,49,28,25,19,38357800,34100,3100,1900,800,500
45000,915586,53,35,26,10,10,39338700,22400,5600,2000,500,400
45000,915767,37,47,23,16,9,39026400,18600,5000,1400,700,300
45000,916031,35,59,22,21,13,39741000,2900,4500,1500,700,300
45000,915595,27,3,22,13,9,50814200,6700,1000,1500,600,300
45000,916184,49,45,25,18,18,37614600,3300,2800,1700,600,400
45000,917016,29,41,19,16,18,37553100,2900,2500,1300,600,500
45000,917201,51,43,27,20,14,43160800,3800,2600,1400,1100,400
45000,914664,47,59,19,12,21,43150000,3300,3200,1500,1000,500
45000,916357,41,45,31,22,15,46096800,3400,3300,2700,800,400
46000,938622,55,27,40,21,10,41721200,3800,1900,2400,700,300
46000,938890,39,57,25,23,11,42267900,3500,3600,1700,600,400
46000,939299,57,5,27,18,20,41730900,3500,1200,1700,1000,500
46000,938292,53,51,26,15,11,41918600,3700,3000,1700,600,400
46000,938882,41,47,24,17,16,43457000,3100,3300,1500,900,500
46000,939268,57,21,16,14,15,41775500,3600,1700,1100,600,300
46000,938174,35,39,20,30,14,38141000,2600,2400,1200,700,400
46000,939504,43,23,14,20,11,38641200,3100,1500,900,600,300
46000,938280,37,49,23,21,19,41864800,2900,9000,1400,600,700
46000,939474,45,35,29,18,6,44546600,4200,2900,2200,800,300
47000,961637,47,49,25,18,12,47037700,3400,3300,1900,700,400
47000,961704,39,3,28,18,15,43607500,2600,1400,1400,600,400
47000,960871,45,35,22,20,14,45906200,4100,2800,1400,1100,400
47000,961580,39,51,18,17,8,50033800,3100,3200,1500,800,500
47000,961038,31,55,23,12,19,49158900,2300,3100,1600,800,300
47000,961709,57,41,29,15,9,39506800,3400,2600,1400,1000,300
47000,961806,41,33,21,20,16,39565900,2800,2100,1200,700,400
47000,962031,39,45,21,15,17,48610900,3600,2600,1800,1000,300
47000,960300,35,41,26,17,13,49277800,3500,3500,1900,700,500
47000,961196,33,5,19,15,18,47289400,3000,1400,1500,700,500
48000,983848,45,27,18,16,15,46376500,3200,2300,1600,600,800
48000,983426,31,39,20,15,13,45813500,3300,3000,1600,700,800
48000,984209,61,31,19,20,15,44986600,3900,2000,1400,700,400
48000,982886,45,39,31,21,11,50910300,3300,2700,1900,900,400
48000,983607,49,45,24,15,15,45859500,3400,3100,1600,800,400
48000,984205,35,27,25,11,21,51135700,3500,1700,1300,900,400
48000,983020,31,55,29,17,12,51948400,2800,3000,1700,800,500
48000,983176,47,47,26,18,10,52827600,3700,3300,2000,800,300
48000,983832,45,45,27,20,14,53172600,5400,3500,2100,1300,400
48000,982754,47,47,24,15,13,47064400,3800,3400,1400,4100,600
49000,1007494,31,59,23,18,22,42986500,2700,3300,1500,700,700
49000,1007257,31,47,27,14,16,44381900,2800,2500,1700,600,300
49000,1005871,41,41,15,31,15,46002200,3400,2400,1000,800,700
49000,1006238,47,59,18,13,17,50156800,3000,2900,1000,1000,400
49000,1005980,45,55,19,11,15,50141500,3800,3500,1200,1100,400
49000,1006491,31,49,25,17,12,44041500,2600,3100,1600,600,300
49000,1005539,53,49,26,14,14,43775600,3300,2500,1700,700,700
49000,1005262,53,31,24,18,13,43251800,3700,2400,1700,700,400
49000,1006803,33,41,21,21,18,46987200,3300,2800,1800,1300,600
49000,1005243,37,47,19,16,15,50665600,2800,2800,1300,1000,400
50000,1028606,31,5,25,15,15,51192000,2800,1100,1500,700,500
50000,1027875,59,41,18,16,9,50052300,4100,2500,1100,700,300
50000,1029355,39,45,18,26,9,47983200,3400,2900,1200,1000,400
50000,1028714,47,3,19,12,6,44226700,3300,1400,1100,600,300
50000,1028214,37,49,22,15,14,47491800,2800,3000,1700,700,300
50000,1029276,29,35,18,23,15,49122000,3000,2600,1300,1200,600
50000,1028611,35,25,21,27,16,46757500,3600,2700,1200,1100,700
50000,1029020,41,41,22,14,19,48458000,3000,2700,1600,600,500
50000,1028886,41,31,18,28,16,46105700,3100,2300,1300,1100,500
50000,1028783,45,39,25,19,17,129613000,11100,4500,2600,4200,1200
51000,1051537,43,47,21,14,15,48860300,4000,3400,1700,600,500
51000,1051824,41,31,19,21,13,50386800,3700,2600,1200,1000,600
51000,1050911,47,5,17,16,31,50246900,3700,1200,1000,600,500
51000,1051894,37,47,20,26,15,52881900,2900,3800,1200,700,600
51000,1051333,45,49,28,15,12,48587300,3100,2900,1900,700,600
51000,1050975,43,63,21,20,15,47667300,3600,3800,1300,800,400
51000,1051447,47,47,26,22,14,46916700,3400,2400,1900,600,400
51000,1051016,43,71,20,11,17,48724500,3300,4300,1400,600,500
51000,1052020,41,27,34,23,11,49557100,3500,2100,2400,900,400
51000,1051464,43,57,23,27,15,50134800,3600,4100,1400,1000,600
52000,1074083,47,45,18,15,11,43406000,3100,2600,1100,800,300
52000,1073007,41,25,22,17,10,57430400,3700,2300,1700,900,500
52000,1073912,29,49,22,17,14,47475500,2200,3200,1300,700,400
52000,1074214,61,37,22,16,10,43715200,4100,2100,1300,600,300
52000,1074469,47,29,27,11,15,53846300,3500,2400,1700,600,400
52000,1073213,35,29,24,12,22,49932700,3300,2000,1700,700,600
52000,1073806,45,51,20,21,11,53643500,3400,2900,1500,700,300
52000,1074278,35,3,20,12,13,51500300,3100,1600,1300,600,400
52000,1074890,45,47,21,15,19,46030800,2900,3100,1200,600,400
52000,1073123,37,59,20,14,17,48818600,3300,3700,1400,1300,600
53000,1096792,33,27,19,20,19,132120200,2500,2400,1000,1200,700
53000,1097028,39,3,16,19,18,57364700,3600,1200,1400,1100,700
53000,1096688,41,3,20,28,17,49280600,3100,1600,1300,900,700
53000,1098352,45,37,20,14,13,53828500,3400,2400,1100,700,400
53000,1096588,45,33,18,23,20,52558300,3300,2400,1100,900,400
53000,1097431,47,45,22,29,8,44879100,2900,2600,1100,800,300
53000,1097097,27,37,28,17,13,53210800,2500,2900,1700,1000,400
53000,1096558,45,27,25,18,13,50183500,3500,2300,1600,600,600
53000,1096896,45,3,26,12,13,52361800,3700,1700,1400,600,400
53000,1097237,47,3,25,16,16,49940400,2500,1200,1400,700,400
54000,1119777,59,53,22,21,19,51590300,3700,3200,1700,900,500
54000,1120148,45,41,21,15,16,49526400,2700,2900,1300,700,400
54000,1119443,33,49,15,14,19,87322100,3100,3200,800,1100,800
54000,1118920,55,45,24,19,16,72740100,4400,3000,1600,1100,500
54000,1120220,45,35,30,17,21,52370000,3100,2800,2200,800,500
54000,1119347,53,59,17,21,17,52678500,4000,3700,1100,900,700
54000,1120049,63,51,18,14,12,47096500,4400,2800,1300,800,300
54000,1119894,41,55,17,16,12,46055600,2500,3100,1300,600,300
54000,1119611,55,41,26,12,15,45436500,3500,2000,1500,600,400
54000,1119044,31,5,19,22,15,47372500,2300,1600,1200,800,400
55000,1142532,41,39,21,20,14,52406600,3300,2500,1300,600,400
55000,1142379,43,41,17,17,19,47102000,3000,2400,1000,700,600
55000,1141848,49,51,26,26,17,52369600,2800,3400,1500,700,400
55000,1143304,29,39,25,16,15,49363300,2800,2900,1600,800,400
55000,1142426,61,47,29,18,11,46546100,3700,2800,1400,800,300
55000,1142542,33,35,34,13,13,46968900,2500,2200,1800,600,300
55000,1142952,47,43,31,17,12,46889200,3200,2800,1700,600,300
55000,1141681,43,49,21,11,13,47364600,3200,2700,1200,600,300
55000,1142574,27,45,26,15,13,46396800,2300,2800,1800,700,300
55000,1141737,49,3,28,22,14,55479300,2900,1600,2000,700,400
56000,1165021,51,53,29,24,15,49521400,3400,2800,1700,700,400
56000,1164127,37,43,25,18,11,48948900,2700,2600,1300,600,300
56000,1165521,39,47,28,22,20,47668300,3000,3100,1500,800,400
56000,1165403,53,29,14,28,14,48148000,3800,2800,1000,1300,400
56000,1165060,35,47,19,17,10,50596400,3100,2700,1400,600,300
56000,1165463,57,45,20,21,22,47412300,3300,2700,1000,700,500
56000,1164711,35,47,16,17,12,47229300,3300,3100,900,600,300
56000,1164962,53,3,22,12,14,49520500,3500,1100,1800,600,400
56000,1165796,37,37,27,19,11,50177900,3500,2400,1600,700,500
56000,1165398,37,35,21,16,15,47594500,2500,2300,1100,600,300
57000,1189334,57,39,8,27,14,50223900,3600,2400,700,800,400
57000,1187814,45,69,19,19,17,49924000,3100,3300,1100,1000,300
57000,1189249,37,55,29,11,16,56884700,3100,3400,2100,800,400
57000,1189491,35,59,16,20,13,49707000,3500,3400,1000,800,400
57000,1188937,61,33,25,21,10,50280000,3700,2000,1500,1000,400
57000,1187858,49,45,20,20,11,51465700,3300,2400,1300,700,300
57000,1188258,41,31,13,20,17,49842600,2800,2100,800,700,400
57000,1188367,33,49,16,16,15,51812200,2900,3000,1100,700,500
57000,1186957,41,33,16,22,20,49574300,2800,2000,1100,900,500
57000,1188548,51,33,18,18,21,47458400,3400,1900,1000,700,500
58000,1212058,53,43,22,10,17,51087100,3500,2800,1400,600,400
58000,1212158,37,37,26,22,14,52183100,2400,2300,1500,700,300
58000,1211567,35,25,34,16,12,51296400,2600,1900,1700,500,800
58000,1211541,39,33,19,20,17,51180800,2700,2400,1600,700,400
58000,1211139,53,3,22,16,14,48943300,3300,1000,1300,600,400
58000,1211893,55,49,21,21,18,55789100,3700,3300,1300,900,400
58000,1211778,53,35,27,15,14,52089700,3400,2700,1700,700,500
58000,1210847,21,47,22,12,17,50493200,2400,2700,1200,600,400
58000,1211956,49,45,26,9,11,49111700,3500,2300,1500,600,300
58000,1211759,59,69,19,25,11,51799600,4000,3700,1300,800,300
59000,1233807,31,47,26,18,14,53074600,3300,2700,1400,1000,300
59000,1233633,53,57,31,16,6,49975300,3500,3100,1600,900,300
59000,1234138,35,39,26,17,11,52965400,2400,2300,1500,700,400
59000,1235100,41,51,17,20,10,50990600,3500,2700,1000,600,300
59000,1235193,41,31,16,17,7,55660400,3100,2500,1000,500,300
59000,1234432,35,41,25,15,12,59138900,3100,2500,1400,600,400
59000,1234108,37,53,23,16,18,51676400,2700,3300,1300,700,400
59000,1234007,37,49,18,15,13,51600100,2900,3300,1300,1100,400
59000,1233384,33,57,28,17,23,51525800,3000,3000,1600,700,800
59000,1233628,35,51,23,17,13,49975400,2500,2800,1500,600,400
60000,1257690,37,33,23,23,17,53242200,2800,2100,1500,700,400
60000,1256989,47,35,23,16,22,52723900,3300,2000,1200,700,400
60000,1257458,39,31,25,21,18,52069800,3100,2000,1400,700,400
60000,1257582,55,47,28,26,16,54438300,4100,2600,1500,900,400
60000,1257436,55,53,20,17,6,51410500,3300,2700,1100,800,300
60000,1256378,33,43,19,20,14,55354200,3400,2800,1500,900,300
60000,1257348,47,33,20,9,15,51928200,3800,2500,1200,500,300
60000,1256933,75,43,20,20,10,51404300,3500,2700,1200,1200,400
60000,1257700,51,39,21,14,12,53247500,3200,2100,1400,700,400
60000,1257353,47,59,22,28,13,51922400,3500,2600,1500,800,400
61000,1280158,49,59,23,27,12,54353900,3000,3500,1300,900,400
61000,1279671,53,43,27,15,13,54706100,3300,2700,1500,500,400
61000,1279750,41,37,29,26,20,51670000,3300,2200,1800,800,600
61000,1279846,35,3,24,18,13,55230800,2800,1000,1800,800,13300
61000,1279698,41,63,18,24,18,53335900,2900,3200,1000,900,500
61000,1280624,45,53,24,21,15,53407500,3000,3800,1400,600,600
61000,1280253,51,47,30,20,14,53704800,3100,2700,1800,900,500
61000,1280890,45,47,18,22,10,60563800,3400,2800,1500,900,400
61000,1280530,31,41,26,21,19,56021200,2300,2700,1500,700,400
61000,1280750,29,31,24,21,16,52467200,2200,2700,1500,700,400
62000,1304028,39,39,20,14,14,54292800,2800,2800,1300,700,400
62000,1302156,41,57,26,17,19,61319100,3100,3100,1300,700,700
62000,1304105,33,35,24,19,19,54045400,2600,2100,1700,800,400
62000,1303518,37,47,21,30,12,55661800,2300,3000,1300,1000,300
62000,1303009,37,39,33,25,15,53641500,2700,2400,1700,700,300
62000,1303493,37,37,22,22,17,61297700,3000,2400,1400,700,400
62000,1303640,49,29,28,21,12,55478200,3400,2100,1800,700,300
62000,1302870,41,33,20,20,16,54824500,2900,2500,1100,800,300
62000,1302998,61,5,19,13,16,52596300,4300,1200,1000,800,5800
62000,1303310,43,45,13,19,22,56486800,2900,2400,800,600,500
63000,1326097,55,33,26,13,16,57143400,4100,2600,1500,700,400
63000,1325760,41,43,28,21,18,53872900,3100,2700,1700,800,500
63000,1325125,41,47,25,13,13,58918400,2900,3100,1500,800,400
63000,1326446,35,31,20,10,13,55918500,2900,2300,1100,600,400
63000,1326894,57,43,15,19,6,56334300,3500,2400,1100,700,200
63000,1326013,69,45,26,16,15,54980200,3700,2200,1500,900,400
63000,1327743,35,45,15,16,16,62377600,3100,2900,1000,1000,500
63000,1326894,61,37,23,18,23,55232100,3900,2500,1300,800,400
63000,1326565,47,45,17,21,14,54149300,3100,2600,1000,700,400
63000,1326756,47,45,20,21,21,56251800,3000,2800,1300,800,500
64000,1348905,37,39,24,17,18,64394700,3800,2600,1400,600,500
64000,1349688,47,37,28,20,14,59600400,3000,2200,1600,900,400
64000,1350112,43,39,21,19,17,55106500,3000,2300,1200,700,400
64000,1348434,47,59,26,26,20,57839400,3600,3800,1400,800,500
64000,1349109,35,39,17,17,19,56618500,3100,2800,1100,700,600
64000,1349606,41,41,28,22,13,57545300,2800,2200,1800,600,400
64000,1349617,57,3,11,22,16,55094200,3400,1000,600,600,400
64000,1350309,35,45,26,18,15,59739900,2800,3400,1700,800,400
64000,1349355,55,49,22,17,15,57200500,3700,3100,1400,700,400
64000,1349996,59,3,26,16,15,56511100,3700,1200,1600,700,400
65000,1371930,55,45,23,15,13,63219400,4100,3000,1600,800,400
65000,1373697,33,43,31,19,18,65295000,2700,2900,2100,700,400
65000,1371789,43,39,22,17,14,57153800,2500,2800,1200,900,400
65000,1373422,65,35,29,12,21,57518300,4100,2300,1800,900,500
65000,1372904,45,63,26,12,23,56509800,3500,4000,1400,800,600
65000,1372631,65,37,23,20,10,60555200,4100,2200,1700,800,300
65000,1372895,35,49,24,21,15,74720500,2400,3800,1600,900,500
65000,1371485,45,29,21,22,18,57559400,4100,2600,1300,600,400
65000,1374148,51,51,24,21,13,65937200,3500,2900,1600,1000,400
65000,1372243,63,33,31,16,16,61203500,4800,2700,1700,600,500
66000,1396519,53,37,26,22,13,57215000,3200,2100,1500,700,400
66000,1395902,43,41,33,21,6,58514400,3100,2800,2300,900,300
66000,1396109,51,47,24,23,10,59469800,3700,2700,1900,800,300
66000,1394913,45,37,26,21,16,60378400,3200,2500,1600,900,300
66000,1396236,47,49,31,19,12,59151700,2800,2900,2100,800,400
66000,1396110,53,31,27,29,17,69924800,3300,2400,1600,1300,500
66000,1395676,39,3,26,17,21,58962300,3100,1000,1400,700,600
66000,1395927,33,55,25,19,17,59436500,2400,3500,1400,600,500
66000,1396148,45,3,30,27,20,56905100,3000,1300,1600,700,400
66000,1395901,37,75,18,15,15,63975400,3000,4200,1200,500,400
67000,1417888,31,31,22,10,20,59809900,2100,1900,1200,500,500
67000,1420198,53,35,24,24,19,65006500,3400,2800,1800,800,400
67000,1419835,39,37,21,18,23,62592100,3600,2300,1300,1200,600
67000,1419016,45,53,35,23,13,61582500,3100,3000,2100,700,300
67000,1420085,39,33,26,17,17,58052100,2700,2200,1300,600,400
67000,1419507,45,37,17,24,20,58243700,3100,2500,1000,1000,500
67000,1419231,45,37,22,18,16,65945300,3500,2500,1300,700,800
67000,1418917,45,27,29,22,12,61377200,2900,1900,1700,900,300
67000,1419431,49,37,23,17,13,59948600,2900,2900,1500,1000,300
67000,1420584,41,63,26,18,18,59419400,3000,3200,1500,800,500
68000,1442841,39,33,22,18,8,63067800,2900,2200,1400,600,500
68000,1443328,31,41,30,23,17,59363100,2400,2300,1700,1000,400
68000,1442304,53,37,25,20,13,62214700,3500,2700,1400,900,300
68000,1441876,27,63,33,20,14,69876500,2400,3800,1800,800,400
68000,1441845,59,51,18,13,11,63111300,3500,2400,1000,700,300
68000,1441549,41,3,22,20,24,60085200,3200,1300,1500,700,600
68000,1443438,47,5,31,24,26,63735100,3300,1300,2000,1100,900
68000,1443554,49,41,28,16,20,62948200,3400,2400,1800,1000,500
68000,1442271,45,5,27,25,14,59381100,3200,1200,2000,900,600
68000,1442173,53,3,27,21,18,62434200,4000,1700,1500,700,400
69000,1465903,39,33,20,16,11,65154100,2700,1900,1200,900,400
69000,1465555,23,39,22,18,13,63278000,2200,2400,1300,600,400
69000,1464779,41,51,25,18,12,62521100,2900,3200,1600,800,300
69000,1464916,49,51,28,22,9,68289200,3200,2900,1800,1000,300
69000,1465193,35,37,27,17,16,65371900,3000,2600,2100,800,400
69000,1466316,57,59,31,18,6,60285900,3400,2800,1800,800,300
69000,1466376,31,47,24,20,22,62848900,2800,2700,1500,700,600
69000,1466336,37,47,29,21,20,62649700,2800,2700,1600,700,400
69000,1465995,49,61,26,25,20,61302200,3300,2900,1500,700,700
69000,1465196,53,41,20,23,11,63609700,3800,2500,1500,900,300
70000,1489139,59,47,22,22,16,73138500,4500,2500,1900,1300,400
70000,1489385,35,21,12,16,22,64657000,2900,1800,1100,1000,400
70000,1488477,43,3,15,23,10,60560000,2800,1200,1100,900,300
70000,1489795,47,41,24,21,11,70098600,4100,2800,1700,1000,400
70000,1488534,43,43,26,22,12,65287300,3000,3200,1500,700,300
70000,1488391,39,43,23,20,11,61052200,2600,2800,1500,600,400
70000,1489109,57,41,18,13,16,69244600,3500,2500,1200,600,400
70000,1488136,39,59,22,17,19,63781600,2800,3400,1600,700,600
