1000,11695,9,15,15,6,5,273900,2600,2300,500,500,300
1000,11971,13,9,18,7,6,266500,2200,2200,400,400,100
1000,11893,21,5,15,7,9,268700,2600,2000,400,800,200
1000,11750,15,7,19,6,8,278300,4600,2500,500,500,200
1000,11035,13,17,10,6,9,266800,2800,2200,200,500,200
1000,12783,17,21,15,5,10,284300,3200,2400,500,400,200
1000,11449,7,7,13,10,7,272200,16600,1700,400,600,200
1000,11131,9,13,10,6,7,280900,3700,3100,400,600,200
1000,11635,13,11,10,5,11,273700,3700,2400,200,400,300
1000,11690,15,15,14,11,10,271300,3000,2400,300,600,400
1000,12143,9,15,7,7,11,281500,3500,2700,200,700,200
2000,26896,9,11,18,8,6,649900,3000,2500,400,600,300
2000,26319,13,3,20,11,9,615700,2700,1900,700,600,300
2000,26945,19,3,21,9,10,621800,2800,2300,600,400,200
2000,28104,17,21,13,12,7,623100,2400,2100,400,500,100
2000,28068,9,23,16,10,3,637800,3300,2800,300,600,200
2000,26429,15,13,16,7,6,597900,2200,2000,400,400,200
2000,26583,9,11,13,5,7,605700,2300,2200,300,800,300
2000,26159,5,21,12,8,8,614800,2800,2700,400,600,200
2000,29410,25,11,15,3,8,643600,4000,2300,500,700,300
2000,26168,3,5,22,9,12,613700,2400,2100,500,500,200
2000,25899,11,17,11,12,7,615900,3500,2800,400,700,300
2000,25226,11,17,7,10,11,598100,2200,2200,200,500,200
2000,26038,17,11,13,11,8,610600,1700,2200,500,500,300
2000,27149,9,11,6,8,5,613900,1800,2100,500,400,500
2000,28424,7,25,12,10,7,625100,2400,2400,800,900,200
2000,27400,11,15,18,10,5,599400,1800,1800,500,400,300
2000,25563,17,9,10,5,12,612600,2500,2100,200,500,700
2000,26468,15,11,18,7,8,621600,2500,2300,400,500,200
2000,27868,5,7,18,8,7,607600,2100,2200,400,400,200
2000,27998,15,13,15,5,8,647700,3800,2800,800,500,300
2000,28222,23,25,17,6,11,609300,1700,2200,400,400,300
2000,27191,13,5,13,7,8,603800,1600,1400,400,400,200
2000,26068,21,15,18,6,8,586900,1300,1600,400,300,100
2000,26623,19,19,15,8,8,634500,3000,2400,500,500,300
2000,25602,9,17,14,7,8,594200,1300,1400,400,500,200
2000,27536,15,19,12,8,10,597600,1400,1800,300,300,200
2000,26011,11,7,13,4,10,587600,1400,1600,300,300,500
2000,25021,13,11,10,11,6,552600,1800,6500,300,400,200
2000,29520,15,17,18,8,2,598800,7900,1500,500,4800,900
2000,28047,17,5,20,11,10,584700,1300,1400,400,300,300
2000,26646,13,15,15,4,4,591400,1600,1900,300,300,200
2000,26021,13,17,20,6,9,573100,1000,1700,400,200,100
2000,24942,13,17,20,6,9,561800,1100,1500,500,200,200
2000,26019,17,11,15,8,5,588800,1600,7100,400,300,300
2000,26964,17,7,15,9,8,575000,1500,1500,500,200,200
2000,27286,19,7,16,7,8,588900,1500,1900,300,300,200
2000,24509,15,7,16,7,5,577200,2000,13700,300,300,100
2000,25729,7,13,17,7,7,601200,1300,900,400,400,200
2000,25365,11,11,16,9,6,579000,1100,1400,400,300,400
2000,26228,19,13,16,9,14,580700,1100,1200,400,100,200
2000,29501,19,17,16,3,8,581300,1200,800,300,200,100
2000,27429,17,15,14,8,9,571000,1200,1300,300,200,400
2000,25612,11,13,18,11,10,545300,1100,1200,400,200,200
2000,27733,13,15,19,11,3,573100,1200,1300,500,300,100
2000,26639,15,19,15,11,7,562300,1300,1300,400,200,100
2000,26118,11,19,15,7,9,547100,1000,800,400,300,200
2000,26790,17,13,14,4,8,571300,1400,1300,500,500,200
2000,24579,3,11,14,10,11,539600,1100,1200,400,300,200
2000,27830,9,7,18,8,13,571000,1100,1100,400,200,200
2000,26696,15,19,16,6,8,639600,2100,1700,600,400,200
2000,27120,9,13,20,7,4,600500,1700,1700,500,200,200
2000,27847,23,13,15,9,9,594300,1500,1300,300,200,200
2000,27485,17,19,12,7,8,588800,1400,1300,300,200,100
2000,26119,3,19,13,8,8,606400,1600,1800,400,300,200
2000,25964,13,13,19,10,11,600000,1700,1500,400,200,200
2000,25258,13,15,20,6,8,636200,1800,1800,700,400,200
2000,25855,5,21,14,7,7,595300,2300,2700,400,400,200
2000,25563,13,13,17,7,8,609800,1800,1500,400,300,300
2000,28252,15,19,17,5,8,636100,1900,1800,500,300,200
2000,28477,15,15,13,8,8,616000,2100,1900,400,500,300
2000,27372,17,19,19,9,6,648600,3600,3000,700,700,300
2000,27317,15,15,14,5,13,615400,2400,2100,400,400,300
2000,26480,15,19,16,8,6,581100,1600,1700,400,200,200
2000,26691,21,5,20,10,8,571600,1300,1200,400,200,200
2000,28362,5,17,17,6,10,578700,900,1400,400,200,200
2000,27291,11,9,23,7,9,597100,1400,1200,500,200,100
2000,25910,17,13,20,7,7,601000,1300,1300,500,200,200
2000,26575,13,15,16,7,10,579500,1100,1200,400,200,200
2000,26940,21,9,14,6,11,570000,1200,1100,400,200,200
2000,25958,5,17,20,10,11,630900,2600,2300,700,300,300
2000,26855,13,11,15,12,6,601800,1500,1600,300,200,200
2000,28610,9,9,20,9,5,609600,1400,1700,400,300,200
2000,26912,21,19,16,8,10,605800,2600,2200,600,300,300
2000,26096,7,17,10,11,9,591200,1200,1600,300,200,200
2000,26198,11,3,18,11,7,585900,1500,1300,600,300,100
2000,25279,5,11,13,7,7,587700,1300,1300,300,300,200
2000,27224,11,23,14,11,5,597700,1700,1900,400,300,300
2000,25180,17,13,16,7,8,582300,1300,1500,500,200,100
2000,24940,11,13,10,13,9,578100,1400,1600,300,200,100
2000,27018,3,17,14,5,7,617900,2500,2600,400,400,300
2000,25837,15,9,14,7,7,593500,1600,1600,400,200,200
2000,25947,13,15,15,5,9,586900,1400,1200,300,200,200
2000,25853,15,13,17,4,17,599400,2300,2000,400,400,300
2000,26665,7,15,17,7,12,593700,1300,1500,500,200,200
2000,25638,13,11,17,11,7,588000,1300,1200,400,200,100
2000,26688,19,21,16,5,7,650000,3300,3300,400,500,200
2000,26543,19,17,14,7,11,606200,2700,2400,300,300,200
2000,28325,33,15,17,13,8,638800,2500,2100,400,400,300
2000,25862,15,19,16,10,10,592300,3500,2200,500,400,300
2000,26104,13,19,15,7,10,609600,2000,1900,500,300,200
2000,26166,1,19,21,5,11,609700,1000,1500,500,200,200
2000,25563,11,11,15,6,11,676800,3200,2500,400,500,300
2000,25723,9,15,11,8,8,588900,1500,1600,300,300,200
2000,25363,17,19,13,14,9,652800,1900,1400,400,300,200
2000,27705,13,21,18,6,8,739300,3700,2500,600,700,300
2000,24353,7,15,10,3,5,584400,2000,1900,200,400,200
2000,28653,7,11,20,7,5,582500,1100,1700,400,200,100
2000,28460,5,5,20,7,8,664500,2000,2000,500,400,200
2000,26857,17,5,9,11,10,627300,2700,2100,300,400,300
2000,25802,25,1,18,7,8,582300,1900,1400,400,400,200
3000,46905,9,25,16,15,5,975500,1300,1300,400,200,200
3000,41825,7,23,14,10,8,965700,2100,2500,500,500,300
3000,41597,11,13,13,10,8,953200,1600,1700,400,200,100
3000,42810,15,19,18,7,5,1094600,4800,2400,500,700,400
3000,41016,11,13,8,4,11,1013900,3200,1600,300,500,300
3000,40196,13,9,19,11,5,1015800,3100,2200,500,700,300
3000,39654,11,3,16,11,9,998000,2500,1900,500,300,200
3000,40681,13,9,15,10,10,988700,1900,1800,700,300,200
3000,42699,15,15,16,14,11,1025500,2400,2000,500,300,200
3000,40004,17,17,17,8,10,976000,1300,1000,500,200,200
3000,44745,15,17,19,11,5,984300,1200,900,500,300,200
3000,41543,17,17,12,8,9,955400,1300,1200,300,200,100
3000,41959,21,11,20,12,7,953300,1400,1000,600,200,200
3000,44069,13,11,12,7,6,974800,1700,1100,400,200,200
3000,44383,9,9,14,8,7,967900,1200,1200,400,300,100
3000,46246,27,19,14,7,8,983400,1400,1200,400,200,200
3000,42959,9,13,18,15,5,1070200,3500,2000,600,900,300
3000,41530,13,11,15,10,8,978300,1800,1700,400,300,200
3000,42053,17,17,16,8,11,1005100,2900,2000,500,300,200
3000,43170,17,15,10,14,16,983600,1400,1300,400,300,200
3000,43809,15,9,11,8,9,966800,1400,1100,300,200,100
3000,44711,5,7,20,8,6,967500,1800,1500,500,300,100
3000,42928,13,15,18,7,6,951500,1200,1300,400,200,200
3000,42453,11,11,20,8,9,940900,1200,1100,500,200,200
3000,41307,13,11,16,10,11,926800,1200,700,400,200,200
3000,41304,13,9,20,6,8,945800,1100,1100,500,300,100
3000,47074,19,21,21,7,9,1030300,3300,2500,600,500,300
3000,42563,11,7,14,9,14,1020300,2100,1700,700,400,300
3000,40064,15,15,17,12,7,998400,1900,1600,600,200,200
3000,45027,13,13,27,9,7,1004400,1600,1500,600,200,200
3000,42131,15,11,13,7,7,974300,1300,1400,300,200,200
3000,43155,21,17,19,7,7,980400,1500,1400,600,200,200
3000,45176,15,11,11,8,8,969200,1200,1000,400,100,100
3000,40136,19,5,22,10,11,954300,1400,1100,600,300,200
3000,41284,17,9,10,6,11,943400,1300,1000,300,100,200
3000,41178,13,23,16,11,7,947000,1400,1300,500,300,100
3000,42792,7,7,23,7,6,1011000,2500,2300,700,500,200
3000,41425,11,17,18,10,10,985500,1200,1400,400,200,200
3000,41965,11,5,14,12,10,995100,1500,1400,400,300,200
3000,41289,5,21,15,2,6,979300,1100,1600,400,200,200
3000,44895,7,19,13,2,6,986300,1100,1300,500,100,200
3000,41589,7,11,19,9,6,965300,1400,1400,500,300,200
3000,41539,17,13,16,7,8,978200,1800,1300,500,300,200
3000,42197,19,19,20,12,9,945100,1900,1900,500,300,200
3000,43652,15,13,21,9,10,921700,1300,1300,500,200,200
3000,42238,17,13,14,9,4,934100,1200,1200,300,200,200
3000,42504,7,13,23,7,11,967100,1800,2000,600,600,200
3000,41408,17,21,13,6,9,939300,1500,1400,400,200,100
3000,40677,13,11,15,12,10,944200,1700,1900,400,200,200
3000,40936,17,11,11,8,11,943000,1400,1600,400,300,200
3000,40605,9,11,18,10,8,937000,1600,1700,800,200,100
3000,43307,13,15,18,8,9,930700,1300,1200,500,200,200
3000,43861,7,13,14,6,6,988000,2300,2300,400,400,200
3000,43047,17,19,14,14,14,966600,1800,1900,300,300,200
3000,43704,17,9,20,8,5,1015900,4600,3000,700,700,300
3000,41429,9,19,9,9,13,961400,6000,2700,300,400,200
3000,41898,13,15,16,7,5,940900,16200,8500,500,1300,500
3000,43625,11,21,14,10,4,974600,5900,1000,400,2800,700
3000,41089,17,9,15,11,5,956500,1000,500,400,300,500
3000,41947,21,15,13,8,5,1014600,1400,1000,500,300,1300
3000,43116,21,7,12,3,13,965300,700,500,400,200,800
3000,45892,11,17,16,10,3,967300,500,500,400,200,400
3000,43158,13,5,18,8,11,966300,1000,800,400,200,500
3000,42204,15,5,18,7,15,961400,500,500,500,300,600
3000,43256,25,17,24,9,9,992600,1000,900,500,200,1000
3000,45292,15,15,15,9,11,1050900,800,800,400,300,700
3000,40744,7,23,17,6,10,936900,500,700,500,300,500
3000,43092,13,19,12,6,8,964800,1100,1100,400,400,900
3000,42627,15,7,18,8,8,981600,600,600,500,200,400
3000,40896,15,17,15,8,10,1027800,800,14400,500,300,1000
3000,43227,13,23,16,9,15,963400,500,1100,300,200,400
3000,43477,5,17,18,9,4,940800,400,900,500,200,500
3000,42484,17,11,21,10,5,1009300,1100,1200,600,400,1100
3000,40123,11,17,12,13,9,934500,500,1000,300,300,500
3000,45930,19,13,15,9,5,1040600,900,700,700,300,800
3000,41190,17,21,22,5,8,972800,700,1100,500,300,500
3000,40868,19,11,18,8,11,964100,700,600,500,200,500
3000,41183,13,13,21,5,4,995900,900,800,700,400,1000
3000,41493,1,3,16,6,10,942900,200,600,400,200,400
3000,40419,21,19,17,6,8,943900,700,1100,400,200,500
3000,46644,19,19,17,5,4,1042300,900,1000,400,300,1100
3000,40746,11,11,16,10,6,944700,700,700,500,300,500
3000,42089,11,11,19,11,6,945500,500,600,500,200,1000
3000,40680,15,11,12,5,9,925200,600,500,400,200,400
3000,41290,15,11,16,7,10,906200,700,400,500,200,400
3000,43931,19,9,19,8,5,921600,700,500,500,200,400
3000,43922,11,5,17,4,7,922600,500,400,400,200,400
3000,42196,15,9,12,8,9,993800,700,600,400,200,800
3000,41083,9,11,17,8,8,937100,400,700,500,200,400
3000,45886,19,15,16,12,13,983300,1000,1000,500,300,500
3000,42556,11,9,21,9,6,998600,1400,1400,600,500,1500
3000,43776,13,13,18,6,8,975100,900,800,500,300,600
3000,39701,9,1,12,11,6,927800,600,500,300,200,400
3000,41454,11,3,13,14,12,945600,600,800,400,400,600
3000,42072,21,13,16,7,7,956700,700,700,400,500,600
3000,43986,17,7,17,6,5,992900,1400,800,500,400,1000
3000,44518,11,13,12,6,5,1001700,500,700,300,200,500
3000,42804,21,19,14,5,7,1059800,900,1300,400,300,600
3000,41286,13,13,16,7,13,956800,600,900,400,300,400
3000,44464,15,5,16,15,4,966000,600,900,400,400,400
4000,59756,13,23,21,6,5,1417400,1100,1100,800,300,1200
4000,58240,13,9,16,11,6,1328200,700,800,400,300,700
4000,63033,13,9,17,7,8,1385000,1100,1100,400,300,1000
4000,59776,9,11,22,8,8,1337300,600,900,500,300,900
4000,55228,17,11,16,9,11,1384200,1100,1100,500,300,1100
4000,57456,25,11,15,10,9,1317600,600,900,400,300,800
4000,57382,13,17,9,12,9,1515300,900,1200,600,300,1500
4000,59626,17,5,18,8,11,1314200,700,1000,500,300,700
4000,55980,19,13,17,11,8,1417500,1200,1000,600,400,1200
4000,58249,17,7,19,7,12,1328600,600,800,500,200,600
4000,58623,15,13,22,10,8,1403300,800,900,600,500,900
4000,56686,11,13,15,8,7,1358300,2800,900,500,300,600
4000,58820,15,7,17,7,8,1450600,800,700,500,200,1100
4000,58411,15,13,19,8,11,1345300,800,1000,600,400,500
4000,62535,11,9,15,8,5,1411200,600,800,600,200,900
4000,59255,13,15,18,10,13,1317200,500,900,500,300,600
4000,61395,17,21,19,7,9,1351500,500,800,500,300,800
4000,61733,9,23,19,6,11,1357900,500,900,500,400,500
4000,59036,7,9,19,10,13,1297100,400,500,500,300,400
4000,57469,17,17,24,13,9,1281200,500,700,600,200,500
4000,56953,17,13,18,14,14,1276500,600,800,500,200,500
4000,56705,17,17,18,9,11,1332900,600,800,500,300,600
4000,60731,19,15,16,9,5,1308900,600,700,400,200,400
4000,58635,5,11,17,9,5,1385300,700,1000,400,400,900
4000,56697,23,11,22,5,9,1341600,900,800,500,300,700
4000,58358,13,11,12,8,7,1323200,600,600,400,200,500
4000,64350,27,17,20,7,9,1373800,900,700,500,300,600
4000,59444,15,9,18,11,9,1360100,700,400,400,500,600
4000,55755,15,5,21,14,8,1281300,800,400,600,200,600
4000,59819,17,7,18,7,9,1322700,500,500,400,200,500
4000,64534,21,11,24,6,5,1323300,600,600,600,200,500
4000,59396,7,13,16,9,11,1289200,500,500,500,200,400
4000,63035,7,21,10,8,3,1342500,500,800,300,300,400
4000,59832,13,13,21,11,7,1337300,400,600,500,600,500
4000,54265,13,13,16,7,13,1272100,500,500,400,200,600
4000,62727,19,15,20,6,6,1384100,900,800,600,300,700
4000,60498,17,17,18,11,10,1385800,800,900,700,300,800
4000,57204,9,1,13,10,8,1339200,600,1000,500,300,900
4000,61284,19,7,14,7,13,1439400,900,700,500,300,900
4000,66060,17,25,24,6,3,1448900,900,800,700,800,1000
4000,62367,27,19,13,6,20,1462400,1100,1400,500,300,1300
4000,57265,17,23,18,10,11,1425500,1000,1400,600,400,1000
4000,56442,13,17,22,6,7,1479200,1200,1400,500,400,1200
4000,60434,11,21,16,6,9,1443200,700,1200,500,300,800
4000,58042,7,15,18,7,6,1430300,600,1200,500,300,900
4000,58214,15,5,12,9,9,1391800,800,800,500,400,1200
4000,62168,13,23,20,10,8,1418500,800,1100,500,300,700
4000,58557,9,13,18,9,10,1479900,1000,1100,600,400,1000
4000,58978,9,11,15,7,7,1444200,700,700,400,300,900
4000,57667,11,19,20,10,8,1541500,1100,900,500,300,1300
4000,71597,19,39,22,3,3,1510500,900,1100,700,400,700
4000,61352,13,17,16,7,8,1509100,1000,1100,700,300,1300
4000,57814,17,13,15,8,5,1414300,800,1000,600,400,800
4000,58444,9,19,15,5,7,1434100,800,900,500,300,900
4000,57804,7,11,21,11,4,1391100,900,900,700,300,800
4000,58741,3,9,18,8,7,1422000,700,1300,400,300,1100
4000,56367,7,13,19,11,5,1393700,500,1100,400,400,1000
4000,55798,15,9,16,7,8,1475400,1300,900,600,600,1400
4000,60574,21,11,19,11,6,1496800,1200,900,600,400,1500
4000,58239,19,17,15,9,6,1468600,1200,1100,600,500,1100
4000,56635,11,13,19,6,7,1433200,1100,1100,600,400,1300
4000,55919,15,17,18,13,6,1441700,900,1200,500,300,1200
4000,57566,9,19,17,6,5,1454200,1000,800,600,700,1100
4000,55450,7,19,18,11,9,1623900,1300,800,800,400,1900
4000,57734,15,13,15,7,8,1508000,800,800,500,300,1300
4000,62254,21,23,14,8,9,1516900,800,1400,400,400,900
4000,57992,19,11,12,9,11,1355800,800,500,400,200,500
4000,55421,13,7,13,12,11,1367100,700,900,400,300,700
4000,55897,5,11,20,16,11,1358500,400,500,500,400,500
4000,59938,19,11,18,8,4,1360100,700,600,500,200,400
4000,61163,21,1,22,5,5,1380300,600,400,600,200,400
4000,57909,17,19,24,7,6,1459500,1300,1000,800,400,1700
4000,60210,13,21,27,8,8,1387100,700,16000,700,300,500
4000,58860,13,13,18,5,6,1411900,500,700,400,300,700
4000,57960,9,19,16,14,5,1356900,400,600,300,300,700
4000,58194,7,11,26,9,10,1357900,500,700,800,200,800
4000,57054,11,13,19,8,7,1369600,500,600,500,200,500
4000,57347,15,13,14,11,11,1408100,900,800,400,200,800
4000,61212,13,19,19,5,8,1427400,500,1100,600,100,500
4000,56740,15,11,16,7,11,1399200,700,1000,500,300,600
4000,62869,11,15,17,7,12,1446600,600,600,400,300,900
4000,60417,11,11,16,11,8,1407200,500,600,500,300,400
4000,62621,27,13,15,4,11,1397700,700,600,500,300,400
4000,57547,15,3,19,10,11,1379100,600,900,600,300,700
4000,56935,11,19,15,9,10,1376100,500,1000,500,200,11800
4000,58461,13,21,17,9,9,1371100,700,800,400,200,9900
4000,60250,19,15,27,6,11,1379100,700,500,700,200,300
4000,58365,9,13,15,8,12,1375000,500,700,500,200,100
4000,56315,13,13,16,9,10,1402600,700,900,500,300,300
4000,57852,13,9,15,8,6,1361500,700,500,400,300,200
4000,58161,17,9,14,8,10,1354000,600,700,400,200,200
4000,55097,17,13,16,8,11,1324200,600,500,500,400,200
4000,57454,11,23,13,7,9,1416700,800,1500,400,400,300
4000,58640,25,5,10,10,8,1412500,800,800,500,300,400
4000,59696,5,7,13,9,11,1436000,700,700,400,400,300
4000,57074,11,3,18,8,7,1568400,1300,1000,600,400,300
4000,55982,5,17,19,8,10,1416200,600,900,500,700,300
4000,55750,9,15,16,8,11,1437300,600,900,500,300,300
4000,57548,13,11,11,8,13,1418500,700,700,300,600,300
4000,62965,7,15,16,5,7,1469300,600,900,500,300,300
5000,76075,5,3,14,17,6,1893200,700,800,500,300,300
5000,72419,13,15,15,9,7,1825100,600,1000,600,400,500
5000,84301,29,15,19,6,6,1901000,800,1100,500,700,200
5000,75351,11,15,19,9,8,1918900,800,1400,600,500,300
5000,71903,11,11,18,8,10,1837600,1100,1000,600,300,300
5000,74139,11,17,19,8,9,1875900,1000,1100,500,300,400
5000,71578,19,15,19,8,6,1826200,1100,900,600,700,200
5000,72062,9,13,15,10,9,1863800,600,1300,500,300,200
5000,78179,23,13,21,4,6,1879600,1000,1100,500,300,200
5000,73187,15,11,14,13,12,1956200,1200,1100,500,400,400
5000,79284,19,3,12,7,6,2021200,1400,600,800,500,300
5000,75960,11,11,18,7,7,1948600,1200,800,600,300,200
5000,75017,17,19,14,6,10,1894200,800,1000,400,500,300
5000,73546,5,19,18,12,10,1853300,500,900,500,400,600
5000,74320,11,5,16,12,8,1851800,600,800,500,300,300
5000,78556,9,21,13,7,13,1930100,600,1100,400,300,200
5000,77227,13,9,19,5,9,1862300,600,900,500,500,300
5000,76678,21,13,13,8,11,1823200,600,1000,400,300,200
5000,77953,9,21,22,8,9,1842000,800,900,600,600,300
5000,79251,21,13,26,12,6,1856600,800,1000,600,600,200
5000,74205,9,15,18,11,8,1786800,600,1100,500,300,200
5000,76834,5,7,17,7,7,1814600,500,700,500,200,300
5000,71881,21,7,10,9,9,1768900,700,700,400,300,500
5000,75657,9,11,17,10,6,1814100,700,1000,600,400,500
5000,77401,21,5,11,9,12,1967600,800,800,400,400,500
5000,79972,9,13,24,8,8,1841000,500,1000,700,300,200
5000,71406,15,15,14,12,12,1829000,800,1100,300,400,300
5000,74204,21,15,16,10,9,1840800,1100,1000,500,400,300
5000,75374,3,9,22,6,14,1825700,500,1100,600,400,300
5000,79833,13,15,21,6,11,1999300,900,1000,600,300,300
5000,72102,9,11,20,5,12,1769300,700,1100,600,300,300
5000,76848,5,13,17,10,6,1880500,500,900,700,400,200
5000,74299,13,11,18,12,9,1824500,700,700,500,300,300
5000,73213,15,21,15,11,9,1760600,600,900,400,300,200
5000,74542,5,13,21,6,10,1781200,500,800,400,200,100
5000,73769,17,21,20,10,8,1876700,900,1400,500,400,400
5000,74129,9,13,16,13,13,1810400,500,800,500,400,300
5000,74739,13,9,21,7,19,1809900,900,900,700,200,300
5000,75083,23,13,11,8,9,1885200,1300,800,700,400,400
5000,76464,13,9,21,10,6,1894100,1000,1000,700,400,300
5000,75090,17,13,17,9,10,1946800,13500,3900,700,300,400
5000,74011,3,7,22,10,12,1798600,10900,2600,700,200,300
5000,76126,13,19,19,8,13,1808200,700,600,600,400,300
5000,76415,13,7,19,12,5,1909900,500,900,500,400,400
5000,70438,5,11,18,5,10,1810000,400,1000,500,300,200
5000,83252,11,9,17,11,7,1860700,500,1100,500,400,200
5000,75271,5,11,17,8,5,1858200,300,800,500,300,200
5000,82148,21,1,20,10,9,1880000,500,600,500,300,200
5000,74920,15,9,19,7,8,1846300,700,900,500,300,100
5000,73444,15,7,23,7,11,1850100,600,600,600,300,300
5000,76849,7,25,13,7,7,1854800,1000,1000,400,400,300
5000,77824,21,25,18,7,9,1943300,700,700,500,600,300
5000,77345,13,21,22,11,6,1840600,400,1000,500,600,300
5000,75735,19,15,15,10,7,1925600,800,1000,300,400,200
5000,73272,5,9,14,10,7,1802800,400,1000,400,300,200
5000,76354,9,21,17,12,11,1834700,400,1000,500,400,200
5000,78996,21,21,18,13,7,1856800,800,800,500,300,200
5000,79591,5,25,22,8,6,1874800,600,1300,700,400,200
5000,74235,13,11,13,8,7,1868400,600,900,500,600,300
5000,76871,7,5,18,12,3,1852100,400,600,600,400,200
5000,73200,13,23,17,8,9,1790300,400,1000,500,300,200
5000,73687,7,17,17,7,15,1822800,600,800,500,300,300
5000,76089,11,17,20,8,5,1811800,400,700,600,600,200
5000,72470,13,11,20,6,8,1790300,500,700,600,200,500
5000,72109,13,19,13,7,7,1748300,300,700,300,200,100
5000,74448,5,7,15,16,9,1744500,200,500,400,200,200
5000,76644,27,21,17,12,7,1929000,1300,1300,800,500,900
5000,86454,21,17,20,11,6,1893000,700,1000,500,300,300
5000,75495,17,5,9,12,11,1793600,400,500,300,200,200
5000,79500,19,11,11,6,13,1786100,400,600,400,200,200
5000,73972,9,15,16,9,14,1731300,300,700,400,100,100
5000,76323,11,15,18,6,9,1863500,700,1000,900,200,300
5000,74720,7,15,21,11,10,1803600,500,900,500,400,300
5000,81664,15,13,19,8,6,1874400,600,800,400,200,200
5000,74652,13,9,14,10,7,1760500,500,600,400,200,200
5000,76345,23,17,19,8,6,1823000,600,800,500,400,200
5000,72995,17,17,21,11,6,1899500,800,900,700,900,400
5000,76517,7,7,22,10,8,1907400,700,1200,500,400,300
5000,79104,23,11,15,12,11,2228200,800,1500,800,500,300
5000,75248,19,13,20,8,10,2328400,900,900,600,300,300
5000,73921,15,9,14,9,11,2158700,800,700,600,700,400
5000,73087,11,19,17,12,10,2422900,600,1200,800,600,500
5000,71724,19,13,20,11,8,2121200,800,1200,700,400,400
5000,83353,9,23,16,11,8,2193200,600,800,800,400,300
5000,74106,15,13,19,5,7,2025200,700,900,600,300,300
5000,77569,13,21,16,15,10,2014000,700,800,500,400,400
5000,76687,17,25,21,9,10,2228000,900,900,800,500,400
5000,80127,15,9,29,7,5,2128900,800,1100,800,400,300
5000,72966,9,15,17,11,11,1932500,600,1000,700,600,500
5000,76005,21,21,19,8,7,2114900,1100,900,700,400,300
5000,76580,23,21,20,11,5,2207100,1000,1100,600,400,500
5000,71311,11,17,22,7,9,1946700,900,900,1100,400,400
5000,76233,5,9,14,8,9,2178600,600,1300,500,400,400
5000,71182,15,9,16,14,10,1888800,700,900,600,600,400
5000,72880,13,11,21,12,11,2018200,700,800,800,400,400
5000,74043,9,7,14,13,9,2058100,700,800,600,400,300
5000,72755,7,21,13,10,12,1843500,600,1000,500,400,600
5000,81798,25,27,23,7,11,2054600,900,1300,700,400,400
5000,80133,25,13,19,6,8,1913500,700,1000,600,400,400
5000,77773,1,11,14,7,6,1943700,500,1100,600,400,200
6000,98738,27,19,20,6,9,2440000,1000,1200,700,400,400
6000,96781,13,15,20,7,9,2413400,800,1000,700,400,400
6000,93064,17,23,22,7,11,2291900,800,1200,700,400,400
6000,90499,19,17,20,5,15,2386800,700,700,700,300,600
6000,89712,13,9,18,8,13,2374500,800,1300,600,300,400
6000,97380,23,15,21,11,11,2380800,800,1300,600,300,300
6000,91996,17,11,16,8,8,2364700,600,900,700,500,300
6000,100484,25,19,20,9,10,2487000,800,1000,800,400,400
6000,94274,13,15,15,9,4,2366900,800,900,600,400,300
6000,91266,11,17,18,11,9,2328100,700,1000,700,600,300
6000,93169,23,19,16,13,10,2504700,900,900,600,400,400
6000,93811,13,7,20,7,6,2870800,700,800,700,700,300
6000,89438,15,15,17,9,16,2517000,1200,1000,600,400,700
6000,92401,9,15,23,15,13,2349000,600,1400,800,500,400
6000,92459,9,13,15,11,7,2409400,700,700,800,400,200
6000,92203,11,17,19,9,8,3489900,800,1300,800,400,400
6000,86055,11,11,22,8,6,2387900,900,1000,800,300,300
6000,95094,9,11,18,12,8,2553300,700,900,800,400,400
6000,97193,17,25,20,11,10,2556600,1000,1000,700,500,600
6000,93461,17,15,19,12,8,2597500,900,1200,700,500,300
6000,88745,11,15,18,7,9,2582000,900,1000,600,700,400
6000,91909,19,11,23,12,10,2420100,900,1000,900,400,300
6000,92571,15,11,14,11,11,2503300,900,900,500,400,400
6000,97744,17,9,17,7,14,2494900,900,1200,700,300,300
6000,89528,15,1,21,16,14,2390600,800,1000,700,500,300
6000,96628,33,7,17,10,8,2410100,1200,1400,700,400,300
6000,90720,21,15,15,9,8,2431700,800,800,800,400,300
6000,90066,19,17,9,12,6,2609000,900,1000,500,400,300
6000,89646,11,15,18,10,14,2356600,800,900,700,400,500
6000,88878,19,7,11,11,12,2491600,800,900,700,400,400
6000,94925,17,11,22,10,11,2364600,800,800,600,500,400
6000,90303,5,5,15,9,8,2404600,700,1100,600,400,300
6000,93276,9,17,17,10,12,2500100,800,1100,600,400,500
6000,96220,19,11,26,7,12,2396700,900,700,700,300,300
6000,92551,13,9,16,9,8,2555300,700,600,600,400,400
6000,92886,13,17,21,7,10,2448700,900,900,800,400,300
6000,88153,19,7,16,9,9,2627300,1100,900,700,300,300
6000,95395,11,23,19,6,14,2770400,1000,1100,900,400,500
6000,96264,15,13,22,9,7,2509500,800,700,700,400,400
6000,94531,19,15,16,10,9,2515500,900,1200,600,400,500
6000,98984,29,27,25,11,8,2549700,1100,1000,600,400,400
6000,91862,13,15,14,13,8,2498300,900,1200,700,500,300
6000,97642,13,11,13,11,8,3252000,700,1000,700,400,700
6000,94417,15,13,17,15,9,2515400,900,800,600,400,300
